Q0 = 1.0 GeV	 Q = 3.2 GeV
x	 x*uv	 x*dv	 x*(uv-dv)
1.000E-04	3.347E-02	1.968E-02	1.379E-02
1.009E-04	3.362E-02	1.977E-02	1.385E-02
1.019E-04	3.376E-02	1.985E-02	1.391E-02
1.028E-04	3.391E-02	1.994E-02	1.397E-02
1.038E-04	3.406E-02	2.002E-02	1.403E-02
1.047E-04	3.420E-02	2.011E-02	1.410E-02
1.057E-04	3.435E-02	2.019E-02	1.416E-02
1.067E-04	3.450E-02	2.028E-02	1.422E-02
1.076E-04	3.465E-02	2.037E-02	1.428E-02
1.086E-04	3.480E-02	2.046E-02	1.435E-02
1.096E-04	3.495E-02	2.054E-02	1.441E-02
1.107E-04	3.510E-02	2.063E-02	1.447E-02
1.117E-04	3.526E-02	2.072E-02	1.454E-02
1.127E-04	3.541E-02	2.081E-02	1.460E-02
1.138E-04	3.556E-02	2.090E-02	1.467E-02
1.148E-04	3.572E-02	2.099E-02	1.473E-02
1.159E-04	3.587E-02	2.108E-02	1.480E-02
1.169E-04	3.603E-02	2.117E-02	1.486E-02
1.180E-04	3.619E-02	2.126E-02	1.493E-02
1.191E-04	3.634E-02	2.135E-02	1.499E-02
1.202E-04	3.650E-02	2.144E-02	1.506E-02
1.213E-04	3.666E-02	2.153E-02	1.513E-02
1.225E-04	3.682E-02	2.162E-02	1.519E-02
1.236E-04	3.698E-02	2.172E-02	1.526E-02
1.247E-04	3.714E-02	2.181E-02	1.533E-02
1.259E-04	3.730E-02	2.190E-02	1.540E-02
1.271E-04	3.746E-02	2.200E-02	1.546E-02
1.282E-04	3.762E-02	2.209E-02	1.553E-02
1.294E-04	3.779E-02	2.218E-02	1.560E-02
1.306E-04	3.795E-02	2.228E-02	1.567E-02
1.318E-04	3.811E-02	2.237E-02	1.574E-02
1.330E-04	3.828E-02	2.247E-02	1.581E-02
1.343E-04	3.844E-02	2.257E-02	1.588E-02
1.355E-04	3.861E-02	2.266E-02	1.595E-02
1.368E-04	3.878E-02	2.276E-02	1.602E-02
1.380E-04	3.895E-02	2.286E-02	1.609E-02
1.393E-04	3.911E-02	2.295E-02	1.616E-02
1.406E-04	3.928E-02	2.305E-02	1.623E-02
1.419E-04	3.945E-02	2.315E-02	1.630E-02
1.432E-04	3.963E-02	2.325E-02	1.638E-02
1.445E-04	3.980E-02	2.335E-02	1.645E-02
1.459E-04	3.997E-02	2.345E-02	1.652E-02
1.472E-04	4.014E-02	2.355E-02	1.659E-02
1.486E-04	4.032E-02	2.365E-02	1.667E-02
1.500E-04	4.049E-02	2.375E-02	1.674E-02
1.514E-04	4.067E-02	2.385E-02	1.681E-02
1.528E-04	4.084E-02	2.395E-02	1.689E-02
1.542E-04	4.102E-02	2.406E-02	1.696E-02
1.556E-04	4.120E-02	2.416E-02	1.704E-02
1.570E-04	4.137E-02	2.426E-02	1.711E-02
1.585E-04	4.155E-02	2.436E-02	1.719E-02
1.600E-04	4.173E-02	2.447E-02	1.726E-02
1.614E-04	4.191E-02	2.457E-02	1.734E-02
1.629E-04	4.209E-02	2.468E-02	1.742E-02
1.644E-04	4.228E-02	2.478E-02	1.749E-02
1.660E-04	4.246E-02	2.489E-02	1.757E-02
1.675E-04	4.264E-02	2.499E-02	1.765E-02
1.690E-04	4.283E-02	2.510E-02	1.772E-02
1.706E-04	4.301E-02	2.521E-02	1.780E-02
1.722E-04	4.320E-02	2.532E-02	1.788E-02
1.738E-04	4.338E-02	2.542E-02	1.796E-02
1.754E-04	4.357E-02	2.553E-02	1.804E-02
1.770E-04	4.376E-02	2.564E-02	1.812E-02
1.786E-04	4.395E-02	2.575E-02	1.820E-02
1.803E-04	4.414E-02	2.586E-02	1.828E-02
1.820E-04	4.433E-02	2.597E-02	1.836E-02
1.837E-04	4.452E-02	2.608E-02	1.844E-02
1.854E-04	4.471E-02	2.619E-02	1.852E-02
1.871E-04	4.490E-02	2.630E-02	1.860E-02
1.888E-04	4.510E-02	2.641E-02	1.868E-02
1.905E-04	4.529E-02	2.653E-02	1.877E-02
1.923E-04	4.549E-02	2.664E-02	1.885E-02
1.941E-04	4.568E-02	2.675E-02	1.893E-02
1.959E-04	4.588E-02	2.687E-02	1.901E-02
1.977E-04	4.608E-02	2.698E-02	1.910E-02
1.995E-04	4.628E-02	2.710E-02	1.918E-02
2.014E-04	4.648E-02	2.721E-02	1.927E-02
2.032E-04	4.668E-02	2.733E-02	1.935E-02
2.051E-04	4.688E-02	2.744E-02	1.944E-02
2.070E-04	4.708E-02	2.756E-02	1.952E-02
2.089E-04	4.728E-02	2.768E-02	1.961E-02
2.109E-04	4.749E-02	2.779E-02	1.969E-02
2.128E-04	4.769E-02	2.791E-02	1.978E-02
2.148E-04	4.790E-02	2.803E-02	1.987E-02
2.168E-04	4.810E-02	2.815E-02	1.995E-02
2.188E-04	4.831E-02	2.827E-02	2.004E-02
2.208E-04	4.852E-02	2.839E-02	2.013E-02
2.228E-04	4.873E-02	2.851E-02	2.022E-02
2.249E-04	4.894E-02	2.863E-02	2.031E-02
2.270E-04	4.915E-02	2.875E-02	2.040E-02
2.291E-04	4.936E-02	2.887E-02	2.049E-02
2.312E-04	4.957E-02	2.900E-02	2.058E-02
2.333E-04	4.979E-02	2.912E-02	2.067E-02
2.355E-04	5.000E-02	2.924E-02	2.076E-02
2.377E-04	5.021E-02	2.937E-02	2.085E-02
2.399E-04	5.043E-02	2.949E-02	2.094E-02
2.421E-04	5.065E-02	2.962E-02	2.103E-02
2.443E-04	5.087E-02	2.974E-02	2.112E-02
2.466E-04	5.108E-02	2.987E-02	2.122E-02
2.489E-04	5.130E-02	2.999E-02	2.131E-02
2.512E-04	5.152E-02	3.012E-02	2.140E-02
2.535E-04	5.175E-02	3.025E-02	2.150E-02
2.559E-04	5.197E-02	3.038E-02	2.159E-02
2.582E-04	5.219E-02	3.051E-02	2.168E-02
2.606E-04	5.241E-02	3.064E-02	2.178E-02
2.630E-04	5.264E-02	3.077E-02	2.187E-02
2.655E-04	5.287E-02	3.090E-02	2.197E-02
2.679E-04	5.309E-02	3.103E-02	2.207E-02
2.704E-04	5.332E-02	3.116E-02	2.216E-02
2.729E-04	5.355E-02	3.129E-02	2.226E-02
2.754E-04	5.378E-02	3.142E-02	2.236E-02
2.780E-04	5.401E-02	3.155E-02	2.246E-02
2.805E-04	5.424E-02	3.169E-02	2.255E-02
2.831E-04	5.448E-02	3.182E-02	2.265E-02
2.858E-04	5.471E-02	3.196E-02	2.275E-02
2.884E-04	5.494E-02	3.209E-02	2.285E-02
2.911E-04	5.518E-02	3.223E-02	2.295E-02
2.938E-04	5.542E-02	3.236E-02	2.305E-02
2.965E-04	5.565E-02	3.250E-02	2.315E-02
2.992E-04	5.589E-02	3.264E-02	2.325E-02
3.020E-04	5.613E-02	3.278E-02	2.336E-02
3.048E-04	5.637E-02	3.291E-02	2.346E-02
3.076E-04	5.661E-02	3.305E-02	2.356E-02
3.105E-04	5.686E-02	3.319E-02	2.366E-02
3.133E-04	5.710E-02	3.333E-02	2.377E-02
3.162E-04	5.734E-02	3.347E-02	2.387E-02
3.192E-04	5.759E-02	3.362E-02	2.397E-02
3.221E-04	5.784E-02	3.376E-02	2.408E-02
3.251E-04	5.808E-02	3.390E-02	2.418E-02
3.281E-04	5.833E-02	3.404E-02	2.429E-02
3.311E-04	5.858E-02	3.419E-02	2.440E-02
3.342E-04	5.883E-02	3.433E-02	2.450E-02
3.373E-04	5.908E-02	3.448E-02	2.461E-02
3.404E-04	5.934E-02	3.462E-02	2.472E-02
3.436E-04	5.959E-02	3.477E-02	2.482E-02
3.467E-04	5.985E-02	3.491E-02	2.493E-02
3.499E-04	6.010E-02	3.506E-02	2.504E-02
3.532E-04	6.036E-02	3.521E-02	2.515E-02
3.565E-04	6.062E-02	3.536E-02	2.526E-02
3.597E-04	6.088E-02	3.551E-02	2.537E-02
3.631E-04	6.114E-02	3.565E-02	2.548E-02
3.664E-04	6.140E-02	3.581E-02	2.559E-02
3.698E-04	6.166E-02	3.596E-02	2.570E-02
3.733E-04	6.192E-02	3.611E-02	2.582E-02
3.767E-04	6.219E-02	3.626E-02	2.593E-02
3.802E-04	6.245E-02	3.641E-02	2.604E-02
3.837E-04	6.272E-02	3.656E-02	2.615E-02
3.873E-04	6.299E-02	3.672E-02	2.627E-02
3.908E-04	6.326E-02	3.687E-02	2.638E-02
3.945E-04	6.353E-02	3.703E-02	2.650E-02
3.981E-04	6.380E-02	3.718E-02	2.661E-02
4.018E-04	6.407E-02	3.734E-02	2.673E-02
4.055E-04	6.434E-02	3.750E-02	2.684E-02
4.093E-04	6.462E-02	3.765E-02	2.696E-02
4.130E-04	6.489E-02	3.781E-02	2.708E-02
4.169E-04	6.517E-02	3.797E-02	2.720E-02
4.207E-04	6.545E-02	3.813E-02	2.731E-02
4.246E-04	6.573E-02	3.829E-02	2.743E-02
4.285E-04	6.601E-02	3.845E-02	2.755E-02
4.325E-04	6.629E-02	3.861E-02	2.767E-02
4.365E-04	6.657E-02	3.878E-02	2.779E-02
4.406E-04	6.685E-02	3.894E-02	2.791E-02
4.446E-04	6.714E-02	3.910E-02	2.804E-02
4.487E-04	6.742E-02	3.927E-02	2.816E-02
4.529E-04	6.771E-02	3.943E-02	2.828E-02
4.571E-04	6.800E-02	3.960E-02	2.840E-02
4.613E-04	6.829E-02	3.976E-02	2.853E-02
4.656E-04	6.858E-02	3.993E-02	2.865E-02
4.699E-04	6.887E-02	4.010E-02	2.877E-02
4.742E-04	6.916E-02	4.026E-02	2.890E-02
4.786E-04	6.946E-02	4.043E-02	2.902E-02
4.831E-04	6.975E-02	4.060E-02	2.915E-02
4.875E-04	7.005E-02	4.077E-02	2.928E-02
